,0
1238,-15.598984802446603
1239,-15.389553634770783
1240,-15.238113886450325
1241,-15.132782593704425
1242,-15.056780867413638
1243,-14.993067670712014
1244,-14.928457348176916
1245,-14.856289773799512
1246,-14.777120855104325
1247,-14.697410440496023
1248,-14.626680201134102
1249,-14.573977276302541
1250,-14.54462527473946
1251,-14.538140624246381
1252,-14.547867824806863
1253,-14.562424450560117
1254,-14.568562871178223
1255,-14.554673957741791
1256,-14.513977389163871
1257,-14.446512605297031
1258,-14.359349643920805
1259,-14.264904695810623
1260,-14.17775278177943
1261,-14.110747442492954
1262,-14.071472771438014
1263,-14.060004036068676
1264,-14.068643886836124
1265,-14.083803512229121
1266,-14.089634589177377
1267,-14.072532061485637
1268,-14.025348688378166
1269,-13.950171526021045
1270,-13.858819665752049
1271,-13.770767020077544
1272,-13.708845347955227
1273,-13.693678608782786
1274,-13.738184026114327
1275,-13.843539122370027
1276,-13.997726306990138
1277,-14.177184830237808
1278,-14.351358168043856
1279,-14.489201964744494
1280,-14.566193315863794
1281,-14.570192856735163
1282,-14.504715527652218
1283,-14.388728512031312
1284,-14.252891506418942
1285,-14.132999277803382
1286,-14.062075031481978
1287,-14.062922715479662
1288,-14.142880504711499
1289,-14.292032882777237
1290,-14.485345423704022
1291,-14.688272645053651
1292,-14.864574222723235
1293,-14.984554106546481
1294,-15.031835138755428
1295,-15.007122413015683
1296,-14.928109977975646
1297,-14.825580273815449
1298,-14.736621242814564
1299,-14.696535341509531
1300,-14.731286263912981
1301,-14.852164058495894
1302,-15.053795025922993
1303,-15.31582066751935
1304,-15.607718623090358
1305,-15.895543158454197
1306,-16.148983772043021
1307,-16.347155153177486
1308,-16.481918105606585
1309,-16.558177576201757
1310,-16.591340995944698
1311,-16.602764788731772
1312,-16.614418785352726
1313,-16.644075357526251
1314,-16.702085537910097
1315,-16.790321245143058
1316,-16.903278524411544
1317,-17.030805480846816
1318,-17.161570503825732
1319,-17.286295617494492
1320,-17.399948588335608
1321,-17.50244994776968
1322,-17.59789519090377
1323,-17.692692597777533
1324,-17.793269312377209
1325,-17.904046724977491
1326,-18.026235314072856
1327,-18.157708191868668
1328,-18.293875392336744
1329,-18.429197008806433
1330,-18.5588196494834
1331,-18.67983155438683
1332,-18.791791534535729
1333,-18.896437774218288
1334,-18.996743452087408
1335,-19.095677835706251
1336,-19.195099830060784
1337,-19.29514180593802
1338,-19.394263282389055
1339,-19.489927175577378
1340,-19.579648778896374
1341,-19.662052059423921
1342,-19.737572816054822
1343,-19.808568872362418
1344,-19.878793063424226
1345,-19.952392211271999
1346,-20.032748963357296
1347,-20.121535400444827
1348,-20.218281957750971
1349,-20.320603288678821
1350,-20.425014962271867
1351,-20.528086240033392
1352,-20.627563811540703
1353,-20.723104563813372
1354,-20.816372615245641
1355,-20.910452056045759
1356,-21.008742282121219
1357,-21.113670900735677
1358,-21.225626994068417
1359,-21.342462205478331
1360,-21.459743245456703
1361,-21.571714972565996
1362,-21.672715333269114
1363,-21.758638365084906
1364,-21.828014555768242
1365,-21.882379810025419
1366,-21.925807462116147
1367,-21.96372377629633
1368,-22.001343745557129
1369,-22.042185413193167
1370,-22.087108746104789
1371,-22.134179382718603
1372,-22.179418087333683
1373,-22.218231956382013
1374,-22.247111010038186
1375,-22.265077969912792
1376,-22.274431423439669
1377,-22.280512389022785
1378,-22.290500466329519
1379,-22.311530892920992
1380,-22.34863594040916
1381,-22.403090007915921
1382,-22.471651615187465
1383,-22.54696676850979
1384,-22.619087153060608
1385,-22.677748134780703
1386,-22.714831635670503
1387,-22.726370664032352
1388,-22.713557785113228
1389,-22.682473505848073
1390,-22.642585524246702
1391,-22.604395949452183
1392,-22.576842330978934
1393,-22.565126995856527
1394,-22.569538376082527
1395,-22.585566876675362
1396,-22.60527608318543
1397,-22.61955898523496
1398,-22.620676608297121
1399,-22.604404632725174
1400,-22.571220959700749
1401,-22.526224600786588
1402,-22.477814414279639
1403,-22.435484249507052
1404,-22.407321333903244
1405,-22.397866761785192
1406,-22.406893735610279
1407,-22.429411247180692
1408,-22.456876779794911
1409,-22.479288567915642
1410,-22.487607859941065
1411,-22.475889536020031
1412,-22.442590024534031
1413,-22.390746667334316
1414,-22.327020322590432
1415,-22.259883733284884
1416,-22.19744644810174
1417,-22.145480779638969
1418,-22.106137393872761
1419,-22.077639113755112
1420,-22.054975438443186
1421,-22.031361764693905
1422,-22.000044701488218
1423,-21.955972730080219
1424,-21.896919471827101
1425,-21.823819010587169
1426,-21.740296498559431
1427,-21.6515893285926
1428,-21.563198184594452
1429,-21.479648708131609
1430,-21.40367849951566
1431,-21.336015448340326
1432,-21.275728467646214
1433,-21.220965425631249
1434,-21.169792997292994
1435,-21.120846107845203
1436,-21.073579253452422
1437,-21.028059625040527
1438,-20.984405576362182
1439,-20.942102237132382
1440,-20.89947859502966
1441,-20.853589668439966
1442,-20.800624112888137
1443,-20.736787558182424
1444,-20.659445804816443
1445,-20.568200573307408
1446,-20.46555023077028
1447,-20.35687025891454
1448,-20.249615862779084
1449,-20.151859876547505
1450,-20.070476601039335
1451,-20.009410606442504
1452,-19.968488920014515
1453,-19.943132889629091
1454,-19.925121849950273
1455,-19.904302115616968
1456,-19.870886127395099
1457,-19.817812828896844
1458,-19.742590530916925
1459,-19.648137194550209
1460,-19.542354007817313
1461,-19.436466906963116
1462,-19.342475918003043
1463,-19.270287823426916
1464,-19.225212022871084
1465,-19.206441277245098
1466,-19.20692632040798
1467,-19.214732685586366
1468,-19.21561422926592
1469,-19.196235812281458
1470,-19.147302273425979
1471,-19.065848514718201
1472,-18.956122181273546
1473,-18.828809121932455
1474,-18.69874011489739
1475,-18.581583467048269
1476,-18.490282630915928
1477,-18.432076002781734
1478,-18.406814047991048
1479,-18.406991800131767
1480,-18.419511106552076
1481,-18.4287728404788
1482,-18.420375169445105
1483,-18.384540079760075
1484,-18.318446627758071
1485,-18.226905085089399
1486,-18.121201762007686
1487,-18.016385313698095
1488,-17.92764472100281
1489,-17.866653327816653
1490,-17.838765539297366
1491,-17.841747814967864
1492,-17.866351969370761
1493,-17.898587546362254
1494,-17.923132470619763
1495,-17.92704123752323
1496,-17.902837976473517
1497,-17.850236625672729
1498,-17.776074168735938
1499,-17.692489635639806
1500,-17.613819194768421
1501,-17.552995937296405
1502,-17.51836169386161
1503,-17.511687794485379
1504,-17.527890586050653
1505,-17.556495091092568
1506,-17.584456372447228
1507,-17.599605587619109
1508,-17.59383312253787
1509,-17.565193432706177
1510,-17.51839629862603
1511,-17.463565033237455
1512,-17.413586943009015
1513,-17.380740935450316
1514,-17.373469690208534
1515,-17.394123388535302
1516,-17.438250479347079
1517,-17.495614421669277
1518,-17.552676396995668
1519,-17.595914869919483
1520,-17.615146543096778
1521,-17.606019944554273
1522,-17.571068017852237
1523,-17.519072283709537
1524,-17.462913694896468
1525,-17.416456943954913
1526,-17.391243478617028
1527,-17.393799861287196
1528,-17.424199484603175
1529,-17.476194525435762
1530,-17.538845645760873
1531,-17.599217765323903
1532,-17.645468503788237
1533,-17.669586256337546
1534,-17.669147062068621
1535,-17.647717888716674
1536,-17.613868878591301
1537,-17.579083582749309
1538,-17.555096292384086
1539,-17.551287278664674
1540,-17.572715329049199
1541,-17.619185864138498
1542,-17.685494882239801
1543,-17.762720450912429
1544,-17.840216954812405
1545,-17.90784655777253
1546,-17.957973843719952
1547,-17.986842000815937
1548,-17.995109426437249
1549,-17.987511003527839
1550,-17.971776752458506
1551,-17.95706142116445
1552,-17.952197309653183
1553,-17.964080638121047
1554,-17.996451917406343
1555,-18.049250793464363
1556,-18.118632214317248
1557,-18.19763523513744
1558,-18.277405124305531
1559,-18.34878809782284
1560,-18.404051654165787
1561,-18.438441439727953
1562,-18.451280516624465
1563,-18.446361239994211
1564,-18.431479943923126
1565,-18.417114418744276
1566,-18.414422339536497
1567,-18.43290974084762
1568,-18.478239154879411
1569,-18.55067740782545
1570,-18.644599457280258
1571,-18.749269233717985
1572,-18.850843589674383
1573,-18.93524962658817
1574,-18.991341160595493
1575,-19.013615213711024
1576,-19.003809545709405
1577,-18.970914849430347
1578,-18.929483498617756
1579,-18.896524523506432
1580,-18.887642693474717
1581,-18.913310573028049
1582,-18.97618640364886
1583,-19.070186725340331
1584,-19.181627951628389
1585,-19.292254889943564
1586,-19.383497259958624
1587,-19.440959939902413
1588,-19.458051085800225
1589,-19.437821196206198
1590,-19.392495120536996
1591,-19.340734777091367
1592,-19.303238022137041
1593,-19.297714760100813
1594,-19.334469053406419
1595,-19.413699257323408
1596,-19.525227353008972
1597,-19.650777998584378
1598,-19.768293143175043
1599,-19.857249728805083
1600,-19.903679644139196
1601,-19.903644735067729
1602,-19.864286705089118
1603,-19.802164214261804
1604,-19.739261428663067
1605,-19.697635698032702
1606,-19.694019094116463
1607,-19.735709364189354
1608,-19.818772354828372
1609,-19.929006907412543
1610,-20.045437317578351
1611,-20.14547007618458
1612,-20.210438785534919
1613,-20.230167221826751
1614,-20.20542812389855
1615,-20.147701072307992
1616,-20.076304006718988
1617,-20.013621239327399
1618,-19.979615017027371
1619,-19.986973943998724
1620,-20.038081584002043
1621,-20.124528283197208
1622,-20.229256354374943
1623,-20.330782146630042
1624,-20.408438032497894
1625,-20.447343983030013
1626,-20.441905038656277
1627,-20.397010558178337
1628,-20.326684898479144
1629,-20.250562592266924
1630,-20.189080546841684
1631,-20.158570876385944
1632,-20.167435528889929
1633,-20.214296304892379
1634,-20.288518755334369
1635,-20.372931091201664
1636,-20.448040522126124
1637,-20.496711404864477
1638,-20.508187073230967
1639,-20.480521902198994
1640,-20.420889972492116
1641,-20.343750337954166
1642,-20.267351478384935
1643,-20.209431131096792
1644,-20.183129244465988
1645,-20.194051428653292
1646,-20.239126110699466
1647,-20.307467266625025
1648,-20.382990754422426
1649,-20.448142834074911
1650,-20.487869203648344
1651,-20.492926779216017
1652,-20.46181600819078
1653,-20.400941751408091
1654,-20.323016522744336
1655,-20.244108461855138
1656,-20.180022670511281
1657,-20.142829410829847
1658,-20.138295161963494
1659,-20.16475254590938
1660,-20.213616908474169
1661,-20.271395799444221
1662,-20.322721106717385
1663,-20.353727303841055
1664,-20.355042443869831
1665,-20.323758094348822
1666,-20.263975109992543
1667,-20.185832744124916
1668,-20.103252685406915
1669,-20.030899144475288
1670,-19.981015413801739
1671,-19.960814512749895
1672,-19.970975014919969
1673,-20.005551572641323
1674,-20.053305406589029
1675,-20.100157942963055
1676,-20.132234398387396
1677,-20.138842527721476
1678,-20.114749671551891
1679,-20.061274178765277
1680,-19.98596263675493
1681,-19.900928066813869
1682,-19.820211814773007
1683,-19.756741652795029
1684,-19.719545054507385
1685,-19.711820439888427
1686,-19.730282110464749
1687,-19.765917100358351
1688,-19.805984777047428
1689,-19.836819926068909
1690,-19.846826213860524
1691,-19.82900709577552
1692,-19.782483777840049
1693,-19.712672069751498
1694,-19.630083268952603
1695,-19.548014641672115
1696,-19.479637125060801
1697,-19.435118686348449
1698,-19.419412666665654
1699,-19.431193415918248
1700,-19.46316901680887
1701,-19.503698608912067
1702,-19.539356299015601
1703,-19.557877412342656
1704,-19.550840652837074
1705,-19.515498981002906
1706,-19.455359266054234
1707,-19.379385039440169
1708,-19.299998381097939
1709,-19.230320629826917
1710,-19.181259754956077
1711,-19.159087740372616
1712,-19.164045676888009
1713,-19.190289678972608
1714,-19.227195728972553
1715,-19.261740430846704
1716,-19.281433584350594
1717,-19.27715102338513
1718,-19.245231553040565
1719,-19.188358535858253
1720,-19.115012393094347
1721,-19.037598293171172
1722,-18.969654092844401
1723,-18.922759516720784
1724,-18.903847733984197
1725,-18.913542938763172
1726,-18.94592545023491
1727,-18.989806015422332
1728,-19.031244278416199
1729,-19.056752092790646
1730,-19.056450157343281
1731,-19.026439893210163
1732,-18.969818034231622
1733,-18.896065693140798
1734,-18.818919715302769
1735,-18.753195638747123
1736,-18.711292380969198
1737,-18.700203321512969
1738,-18.71975852491817
1739,-18.762546115624428
1740,-18.81556847604304
1741,-18.863272432484251
1742,-18.891252258751337
1743,-18.889745107867238
1744,-18.856068617404741
1745,-18.795388422392765
1746,-18.719596611398075
1747,-18.644538416464144
1748,-18.586232979613087
1749,-18.556992864307162
1750,-18.562388482860818
1751,-18.599812638791917
1752,-18.659019489496483
1753,-18.724532345563137
1754,-18.779353259855398
1755,-18.809079258028884
1756,-18.805418977110602
1757,-18.768240342301176
1758,-18.705634217531649
1759,-18.631965204834323
1760,-18.564378892111659
1761,-18.518620060168868
1762,-18.505190863627341
1763,-18.526796441610191
1764,-18.577707088756181
1765,-18.645190472966124
1766,-18.712653855805282
1767,-18.763713768635945
1768,-18.786184745871431
1769,-18.775005271118808
1770,-18.733390145550182
1771,-18.671944700627563
1772,-18.605984488831247
1773,-18.551746028817174
1774,-18.522439198886335
1775,-18.525115246366216
1776,-18.559103715813475
1777,-18.616366793856841
1778,-18.683636420812636
1779,-18.745761585352376
1780,-18.78940967057747
1781,-18.806203766886785
1782,-18.794546748967015
1783,-18.759733182494951
1784,-18.712387895717956
1785,-18.665682174242853
1786,-18.632062041688428
1787,-18.620311271201789
1788,-18.63365025352579
1789,-18.669280528996865
1790,-18.719405469782309
1791,-18.773390926738148
1792,-18.820468036793738
1793,-18.852284299847916
1794,-18.864692973635439
1795,-18.858402111211891
1796,-18.83841455721214
1797,-18.812494415575209
1798,-18.789116575561401
1799,-18.77544352508124
1800,-18.77581607939614
1801,-18.791068979779219
1802,-18.818744682139901
1803,-18.854046884556201
1804,-18.89120971440957
1805,-18.924895910710351
1806,-18.951283123197975
1807,-18.968626642824844
1808,-18.977253995113877
1809,-18.979100735660772
1810,-18.976995977474921
1811,-18.973929939546689
1812,-18.972488290816109
1813,-18.974544582277346
1814,-18.981199221469456
1815,-18.992876561825369
1816,-19.009463486019353
1817,-19.030396995460947
1818,-19.054669411747774
1819,-19.080789854504332
1820,-19.106789433496932
1821,-19.130363473017034
1822,-19.149201920621934
1823,-19.161482303911647
1824,-19.166415864995685
1825,-19.164679392221945
1826,-19.158558927161518
1827,-19.151687109003678
1828,-19.148362942402727
1829,-19.152572024312164
1830,-19.16693696822259
1831,-19.191883730808193
1832,-19.225285611994458
1833,-19.26274151038076
1834,-19.298482182410982
1835,-19.326720888207255
1836,-19.343123774903049
1837,-19.346014521419022
1838,-19.336970594175284
1839,-19.320609917938565
1840,-19.303573276449967
1841,-19.292925385123926
1842,-19.294366394097441
1843,-19.310716356133646
1844,-19.341083762813668
1845,-19.380964362913591
1846,-19.423278645153715
1847,-19.460107709311025
1848,-19.484694893058496
1849,-19.493198143210403
1850,-19.485730792145372
1851,-19.466405081426107
1852,-19.442348654478288
1853,-19.421932404959975
1854,-19.41265734790252
1855,-19.419242323165111
1856,-19.442407272720025
1857,-19.478669858900961
1858,-19.521212156627929
1859,-19.561597354882888
1860,-19.591896488771269
1861,-19.606679912237034
1862,-19.604364960662604
1863,-19.587579921532136
1864,-19.562460104510446
1865,-19.537066884691921
1866,-19.519343028881689
1867,-19.515130145348834
1868,-19.526749262863941
1869,-19.552492399905113
1870,-19.58713388830871
1871,-19.623308847179253
1872,-19.653390328218912
1873,-19.671380416012639
1874,-19.674340939174634
1875,-19.66302011704866
1876,-19.641545391416248
1877,-19.616292462489845
1878,-19.59424380020176
1879,-19.581265760077176
1880,-19.580735554251795
1881,-19.592842001737214
1882,-19.614699753345395
1883,-19.64120647165382
1884,-19.66639122154055
1885,-19.684894550303522
1886,-19.693209448285209
1887,-19.690394619229572
1888,-19.678120723560411
1889,-19.660084636861114
1890,-19.640980668730052
1891,-19.625313527877179
1892,-19.616355206459936
1893,-19.615487992670822
1894,-19.622059551682362
1895,-19.633737634679427
1896,-19.647228872711757
1897,-19.659148695679644
1898,-19.666813561186295
1899,-19.668770698442643
1900,-19.664967213987811
1901,-19.656562859156789
1902,-19.645480664372393
1903,-19.633844727541806
1904,-19.623463822047967
1905,-19.615485530889142
1906,-19.610282145530089
1907,-19.607557171558359
1908,-19.606601103260971
1909,-19.606592980912698
1910,-19.606846599311858
1911,-19.606933067361943
1912,-19.60666207013529
1913,-19.605955599545652
1914,-19.604683917486369
1915,-19.602543536794848
1916,-19.59903895678567
1917,-19.593590374608681
1918,-19.585741629821182
1919,-19.575401650549175
1920,-19.563031933348569
1921,-19.549699417056281
1922,-19.536947769769725
1923,-19.526491969761008
1924,-19.519796870539395
1925,-19.51764408359216
1926,-19.519809353863831
1927,-19.52495732213476
1928,-19.530813504539541
1929,-19.534604646596026
1930,-19.533685173004628
1931,-19.526208698481557
1932,-19.51167650442434
1933,-19.491209417071001
1934,-19.46744534629514
1935,-19.444050807642398
1936,-19.424931431952611
1937,-19.41331001777386
1938,-19.410888902202192
1939,-19.417311288437155
1940,-19.430080070810831
1941,-19.444992245080812
1942,-19.457023682682902
1943,-19.461481920360562
1944,-19.455163624983225
1945,-19.43723191425666
1946,-19.409576976802004
1947,-19.376534705827094
1948,-19.343988936083019
1949,-19.318038029344887
1950,-19.303527016064571
1951,-19.302799447555742
1952,-19.314990700648856
1953,-19.33606936558926
1954,-19.359659327506446
1955,-19.378482423947212
1956,-19.386097573971494
1957,-19.378520166636669
1958,-19.355312889810744
1959,-19.319850118377552
1960,-19.278650279313961
1961,-19.239899788401015
1962,-19.211501547227662
1963,-19.199115874079745
1964,-19.204683858558358
1965,-19.225821615198239
1966,-19.256269441579597
1967,-19.287320621638493
1968,-19.309904755604045
1969,-19.316824247802742
1970,-19.304587580197325
1971,-19.274367479967381
1972,-19.231819171243085
1973,-19.185774654567645
1974,-19.146113827915482
1975,-19.12132930391234
1976,-19.116391510374882
1977,-19.131457639272622
1978,-19.161764737724841
1979,-19.198752973659609
1980,-19.232153829228555
1981,-19.252529482888285
1982,-19.253628810008141
1983,-19.233965044889672
1984,-19.19721192206406
1985,-19.15131136248786
1986,-19.106511362988631
1987,-19.072824374849805
1988,-19.057544203408479
1989,-19.063445052354218
1990,-19.088113228107797
1991,-19.124574596043207
1992,-19.163052962636943
1993,-19.193410232642307
1994,-19.207650991159539
1995,-19.201864298056517
1996,-19.177125030144715
1997,-19.139145978896561
1998,-19.096789644673134
1999,-19.0598331323053
2000,-19.036558565164526
2001,-19.031771464090884
2002,-19.045726506992693
2003,-19.074199507379141
2004,-19.109651096202644
2005,-19.143157757606694
2006,-19.166607222792329
2007,-19.174609636928832
2008,-19.165669621427089
2009,-19.142367715887413
2010,-19.110556229364683
2011,-19.077816681440297
2012,-19.051593158255141
2013,-19.037469928819405
2014,-19.037995794771053
2015,-19.052296488327503
2016,-19.076507558293187
2017,-19.104860041171513
2018,-19.131109579058766
2019,-19.149946979056821
2020,-19.158069210987012
2021,-19.154704511441679
2022,-19.141536565096626
2023,-19.122118186342064
2024,-19.100968592682314
2025,-19.082589905454952
2026,-19.07061698305084
2027,-19.067246406820612
2028,-19.073002033310292
2029,-19.086813633421603
2030,-19.106331819388583
2031,-19.128384034703192
2032,-19.149487075686171
2033,-19.166356719123435
2034,-19.17637780673909
2035,-19.178006830934798
2036,-19.171071518821133
2037,-19.156916138110507
2038,-19.138331840151679
2039,-19.119223052037022
2040,-19.104001712491737
2041,-19.096767403145201
2042,-19.100407110846454
2043,-19.115808812443642
2044,-19.141402681773172
2045,-19.17320510143831
2046,-19.205442369466038
2047,-19.231690783480602
2048,-19.246321887836512
2049,-19.245928292074353
2050,-19.23036476754363
2051,-19.203093242423062
2052,-19.170666009953315
2053,-19.141389322539347
2054,-19.123428909868487
2055,-19.122790615401019
2056,-19.141681610414825
2057,-19.177701704649998
2058,-19.224134278014329
2059,-19.271340945304893
2060,-19.308978180825445
2061,-19.328522826986994
2062,-19.325481830561706
2063,-19.300706567137073
2064,-19.260430813056711
2065,-19.214959790496948
2066,-19.176280328249732
2067,-19.155150857963012
2068,-19.158386721278806
2069,-19.187034608643096
2070,-19.235928575232311
2071,-19.294784897456104
2072,-19.350606615319826
2073,-19.390829448616604
2074,-19.406437740704746
2075,-19.394267827430845
2076,-19.357903986848672
2077,-19.306914958762647
2078,-19.254592293059979
2079,-19.214731277851421
2080,-19.198243649626445
2081,-19.21044359827042
2082,-19.249689102730766
2083,-19.307727809613009
2084,-19.371673579460683
2085,-19.427133040961294
2086,-19.461713738961663
2087,-19.468049311469006
2088,-19.44559657009702
2089,-19.400763946619143
2090,-19.345343714469234
2091,-19.293638257371025
2092,-19.258989519958607
2093,-19.250562271263121
2094,-19.271162515946489
2095,-19.316611723324772
2096,-19.376812266597799
2097,-19.43822626320901
2098,-19.487150854970807
2099,-19.51298965574745
2100,-19.510734412937119
2101,-19.482075291921699
2102,-19.434898758796159
2103,-19.38132315284961
2104,-19.334768069265724
2105,-19.30677256514182
2106,-19.304319965846414
2107,-19.328288510239805
2108,-19.373365631989348
2109,-19.429410531013311
2110,-19.4839106012959
2111,-19.524931603432123
2112,-19.543863645933513
2113,-19.537332809321271
2114,-19.5078599992842
2115,-19.463150056550443
2116,-19.414212328978358
2117,-19.37277497938495
2118,-19.34860166945753
2119,-19.347322094107568
2120,-19.369252243457776
2121,-19.409442368644282
2122,-19.458907808971105
2123,-19.506734841443549
2124,-19.542568002169489
2125,-19.558914955162109
2126,-19.552761302110728
2127,-19.52615410660766
2128,-19.4856493952263
2129,-19.440771663647578
2130,-19.401846864839388
2131,-19.377699231207181
2132,-19.373721073249598
2133,-19.390732393330129
2134,-19.424866547352305
2135,-19.468490192815146
2136,-19.511940233273563
2137,-19.545685594602844
2138,-19.562434086483073
2139,-19.55872206303091
2140,-19.535642435688654
2141,-19.498558690539326
2142,-19.455876767308975
2143,-19.417153770859866
2144,-19.390967020009114
2145,-19.383017217066474
2146,-19.394884759168658
2147,-19.42371090880583
2148,-19.462868659536234
2149,-19.503467743585478
2150,-19.536353292366982
2151,-19.554149230582968
2152,-19.552889645959876
2153,-19.532875854942205
2154,-19.498572474528402
2155,-19.457572881867069
2156,-19.418873736315703
2157,-19.390852119751713
2158,-19.379402427507546
2159,-19.386649483129204
2160,-19.41051970649465
2161,-19.445255376741759
2162,-19.48274381253669
2163,-19.514352363665608
2164,-19.53285187407926
2165,-19.533998747231092
2166,-19.517429746627407
2167,-19.48668325795396
2168,-19.448358510575787
2169,-19.410615125730498
2170,-19.381356875667802
2171,-19.366505382027729
2172,-19.368740038863876
2173,-19.386968941916912
2174,-19.416629331778655
2175,-19.450733470739607
2176,-19.481417408039462
2177,-19.501649030308716
2178,-19.506727361859014
2179,-19.495259168121468
2180,-19.469416890349294
2181,-19.434436848539555
2182,-19.39747551115725
2183,-19.36607226303305
2184,-19.346544202838039
2185,-19.342648078598611
2186,-19.354786070590428
2187,-19.379918540987415
2188,-19.412201347732484
2189,-19.444216914236208
2190,-19.468546163448661
2191,-19.479356579368453
2192,-19.473674377395188
2193,-19.452068285788151
2194,-19.41858847832447
2195,-19.379955509633625
2196,-19.344151809521172
2197,-19.318700640302652
2198,-19.308995590952005
2199,-19.317047877455888
2200,-19.34094333525168
2201,-19.375157366765951
2202,-19.411691683306763
2203,-19.441810217107641
2204,-19.458005199094309
2205,-19.455754094697912
2206,-19.43465486621167
2207,-19.39865081817565
2208,-19.355254299270921
2209,-19.313908832536661
2210,-19.283839137398505
2211,-19.271876411984486
2212,-19.28077446411811
2213,-19.308437513906085
2214,-19.348279026594021
2215,-19.390666576727131
2216,-19.425142465879951
2217,-19.442909124915058
2218,-19.438984896332258
2219,-19.413495468944348
2220,-19.371760213625915
2221,-19.323118033444256
2222,-19.278746346472243
2223,-19.248982931215576
2224,-19.240797378564
2225,-19.256038358895704
2226,-19.290905163944267
2227,-19.336797471687348
2228,-19.382357406680491
2229,-19.416217536043394
2230,-19.429784228353938
2231,-19.419366709965111
2232,-19.387116083183496
2233,-19.3405295165153
2234,-19.290631168201532
2235,-19.249273633568617
2236,-19.226227103930622
2237,-19.226780063948972
2238,-19.25044949279188
2239,-19.291121198457567
2240,-19.338582227689454
2241,-19.381058447352935
2242,-19.408120056702121
2243,-19.413229255862095
2244,-19.395299319098349
2245,-19.358887724858292
2246,-19.312992313146236
2247,-19.26876988016306
2248,-19.236762011097358
2249,-19.224326779008447
2250,-19.233910391958471
2251,-19.262569391093006
2252,-19.302831590072241
2253,-19.344646869598382
2254,-19.377913340578822
2255,-19.394935885831451
2256,-19.392211349761908
2257,-19.371123064670574
2258,-19.337414210234883
2259,-19.299618552551358
2260,-19.2668792212718
2261,-19.246719632970411
2262,-19.243316511242419
2263,-19.256673312664269
2264,-19.282848261542977
2265,-19.315121329169681
2266,-19.345758858347857
2267,-19.367907979780639
2268,-19.377151675534222
2269,-19.372371612942459
2270,-19.355762164459762
2271,-19.332059702413122
2272,-19.30723835730533
2273,-19.287032050611117
2274,-19.275651736329614
2275,-19.274982961736587
2276,-19.284402260405127
2277,-19.301185321124432
2278,-19.321339874233473
2279,-19.340615036602799
2280,-19.355430462380713
2281,-19.363525930516264
2282,-19.364230894962525
2283,-19.358361632292059
2284,-19.347840392088287
2285,-19.335176303536119
2286,-19.322946722472217
2287,-19.31337986289094
2288,-19.30808428620043
2289,-19.307919662732036
2290,-19.312972498626799
2291,-19.322596404452757
2292,-19.335493944264535
2293,-19.349842871877229
2294,-19.363487820195385
2295,-19.374217310555903
2296,-19.380122075868478
2297,-19.37999128389432
2298,-19.37366358038901
2299,-19.362227997366031
2300,-19.347979798646371
2301,-19.334082621727575
2302,-19.323962582622318
2303,-19.320542797502696
2304,-19.325492515963163
2305,-19.338690104282151
2306,-19.35806965786422
2307,-19.379938577230803
2308,-19.39973590890418
2309,-19.413078935774497
2310,-19.416853026747006
2311,-19.410066099492049
2312,-19.394228609384299
2313,-19.373127409646631
2314,-19.352012347176402
2315,-19.336369710491304
2316,-19.330574703772363
2317,-19.336761979973357
2318,-19.354212685622617
2319,-19.379435304680793
2320,-19.406944887485384
2321,-19.430565117652325
2322,-19.444937689889084
2323,-19.446861832343373
2324,-19.436121689996398
2325,-19.415583534767229
2326,-19.390527401708166
2327,-19.367371965431989
2328,-19.352106958419231
2329,-19.348823660504014
2330,-19.358710891085732
2331,-19.379767204424233
2332,-19.40729958997639
2333,-19.435081300822073
2334,-19.456877134999008
2335,-19.467955290251819
2336,-19.466212771131548
2337,-19.45264295628839
2338,-19.431041977634973
2339,-19.407041131659611
2340,-19.386716962191326
2341,-19.375128192529477
2342,-19.375136820093889
2343,-19.38679025896187
2344,-19.407395532370984
2345,-19.432243789154199
2346,-19.455787563919678
2347,-19.472971869879007
2348,-19.480395883222531
2349,-19.477037076092369
2350,-19.464386893937714
2351,-19.445994691304858
2352,-19.426557056173039
2353,-19.41078919747385
2354,-19.402352215596107
2355,-19.403080047463153
2356,-19.412664635455286
2357,-19.428841798485049
2358,-19.448003112910197
2359,-19.46606818300079
2360,-19.479405639984435
2361,-19.485596530328511
2362,-19.483884569126261
2363,-19.475238506381871
2364,-19.462041893928685
2365,-19.447504170688898
2366,-19.434938184793044
2367,-19.427064817180543
2368,-19.425485810624792
2369,-19.430419325963463
2370,-19.44073188878836
2371,-19.454239133346242
2372,-19.468197965890852
2373,-19.479882297338648
2374,-19.487126494166187
2375,-19.488734120916838
2376,-19.484680191667099
2377,-19.476076735572992
2378,-19.464916596906743
2379,-19.453651359114343
2380,-19.444689165938001
2381,-19.439911867376896
2382,-19.440305912268052
2383,-19.445778551577241
2384,-19.455194254894511
2385,-19.466622493967861
2386,-19.477745519788723
2387,-19.486341909838657
2388,-19.490745485755149
2389,-19.490183706143306
2390,-19.484924685753747
2391,-19.476202867674687
2392,-19.465941422829271
2393,-19.456333847628809
2394,-19.449377583388852
2395,-19.446461547538657
2396,-19.448095163767544
2397,-19.453832518944942
2398,-19.462400191950646
2399,-19.471992143619307
2400,-19.480660465673356
2401,-19.486714284967949
2402,-19.489043378935726
2403,-19.487305523761979
