,0
0,0.38389113266356356
1,0.73231110142471112
2,1.0149645064821551
3,1.2281027545338687
4,1.3765361612891043
5,1.4716414833964957
6,1.5296475344001719
7,1.5696188005419056
8,1.6112674507358351
9,1.6727489068728201
10,1.7686076954839072
11,1.9080641629962529
12,2.0938520573211319
13,2.3218090412628456
14,2.5813681053999185
15,2.8569910126570317
16,3.1304356306395542
17,3.3835840601111493
18,3.6014154390826687
19,3.7746250827570855
20,3.9013996231602639
21,3.9879670015036996
22,4.0477384558357254
23,4.0991130025131071
24,4.1622739361948584
25,4.2555173346044741
26,4.3917674427201092
27,4.5759242568277836
28,4.803551178091082
29,5.0611690538435408
30,5.3281240150593439
31,5.5797002122574622
32,5.7909149970194322
33,5.9403103736621805
34,6.0130644395083364
35,6.0028857441246091
36,5.9123912143759005
37,5.7519544108544789
38,5.5372871119900511
39,5.286229811456681
40,5.0153382807568585
41,4.736850978777885
42,4.4565189764277902
43,4.1726095061377695
44,3.8761977467962807
45,3.5526753461281104
46,3.184249895232643
47,2.7530912185774676
48,2.2446908650972799
49,1.6509354663513922
50,0.97236418244048728
51,0.21911985850400154
52,-0.58974196935498957
53,-1.428629421715728
54,-2.2691253692769027
55,-3.0842977950401371
56,-3.8526469802126737
57,-4.5607729351492097
58,-5.2041775835290931
59,-5.7861259070302529
60,-6.3150014054549803
61,-6.8009372195968094
62,-7.2525946900535576
63,-7.6748036566362776
64,-8.0674589739207168
65,-8.4257051667923264
66,-8.7411435133543396
67,-9.003627124948304
68,-9.203181330356065
69,-9.3316693282205865
70,-9.3839670976439553
71,-9.3585669411505297
72,-9.2576575047626051
73,-9.0868079358303167
74,-8.8544097400044794
75,-8.571010391755447
76,-8.248625711605964
77,-7.900065084902816
78,-7.5382641762990321
79,-7.1756059969844106
80,-6.8232249464826005
81,-6.4903217422568495
82,-6.1835551497323884
83,-5.9066027177484619
84,-5.659984819435901
85,-5.4412197007588503
86,-5.2453267795918892
87,-5.0656335201372658
88,-4.8947836768308495
89,-4.725805851289592
90,-4.5530897492393976
91,-4.3731342631470458
92,-4.1849706063037306
93,-3.9902150278221913
94,-3.7927582770955159
95,-3.5981443795696371
96,-3.4127247398065426
97,-3.2426942697756851
98,-3.093125863058138
99,-2.9671204374894327
100,-2.8651831651997925
101,-2.7849215831358651
102,-2.7211354857377894
103,-2.6663290658352485
104,-2.6116218970609473
105,-2.5479704132297663
106,-2.4675443254815064
107,-2.3650467063221523
108,-2.2387385761987657
109,-2.0909433572599063
110,-1.9278712987390538
111,-1.7587154597493759
112,-1.5941123076770449
113,-1.4442031821593617
114,-1.3166438235243152
115,-1.214956905346005
116,-1.1375881022465308
117,-1.0779091609023492
118,-1.0252312546456042
119,-0.96668440425108648
120,-0.88962815495025249
121,-0.78412787569849951
122,-0.64499214983935871
123,-0.4729339009826371
124,-0.27458307512854557
125,-0.061311412558858337
126,0.15291811699228705
127,0.35424956411258368
128,0.53162527973614204
