,0
742,-23.966760814396114
743,-24.066242543154427
744,-24.160805856886203
745,-24.247970091153491
746,-24.326033061621811
747,-24.394358894811596
748,-24.453444219813612
749,-24.504748158068601
750,-24.550322776061982
751,-24.5923235817625
752,-24.63250473950449
753,-24.671805630753198
754,-24.710114208494971
755,-24.746253488716096
756,-24.778189562765853
757,-24.803413426359544
758,-24.819414575117481
759,-24.824148527256153
760,-24.816405599587466
761,-24.796012122259768
762,-24.763831751653054
763,-24.721575356108538
764,-24.671464586174395
765,-24.615819733963029
766,-24.556652701813363
767,-24.495340089964724
768,-24.432432010360294
769,-24.367624031085413
770,-24.299888599822673
771,-24.227734204617967
772,-24.149540027501317
773,-24.063903694966893
774,-23.969940654703091
775,-23.867484622913238
776,-23.757157019959241
777,-23.640296108543033
778,-23.518760118785298
779,-23.394639524751714
780,-23.269928779982017
781,-23.14621489677684
782,-23.02443795184027
783,-22.904766893262508
784,-22.786614357440804
785,-22.668789503800959
786,-22.549762273470975
787,-22.427990726373558
788,-22.302249705547752
789,-22.171897258350182
790,-22.037026111794976
791,-21.898469511204311
792,-21.757659783117855
793,-21.616368131855566
794,-21.476378893871118
795,-21.33916514536509
796,-21.20563189426209
797,-21.075978024522968
798,-20.949702013765524
799,-20.825745198576296
800,-20.70273724221342
801,-20.579288143985288
802,-20.454264070224237
803,-20.326991611637101
804,-20.19735436959116
805,-20.065771812006172
806,-19.933076504173673
807,-19.800325871150527
808,-19.668594309330977
809,-19.53878942217284
810,-19.411524221110277
811,-19.287059548164464
812,-19.165313072111843
813,-19.045917820434433
814,-18.928307309057089
815,-18.811806290228784
816,-18.69571380796523
817,-18.579374838798792
818,-18.462244231932612
819,-18.343949003971925
820,-18.224351473967239
821,-18.103607835940227
822,-17.982208028726308
823,-17.8609773542046
824,-17.741021638275456
825,-17.623607193318811
826,-17.509983019604469
827,-17.401171522198254
828,-17.29776982721458
829,-17.199810876160448
830,-17.106728013779048
831,-17.017448186528551
832,-16.930610391023048
833,-16.844874195356809
834,-16.759256262632949
835,-16.673418631716995
836,-16.587836170619987
837,-16.50379291631312
838,-16.423193875749252
839,-16.348222048764761
840,-16.28090943756294
841,-16.222715492813442
842,-16.174209759618918
843,-16.134935496390966
844,-16.103491690098505
845,-16.077821196761022
846,-16.055644588685901
847,-16.034944457783485
848,-16.014392049638115
849,-15.993620499319539
850,-15.973283750368861
851,-15.954889151993823
852,-15.940443057334598
853,-15.931990327089007
854,-15.931150846878451
855,-15.9387542265655
856,-15.954648932092141
857,-15.977720843855581
858,-16.006108905966698
859,-16.037563326188518
860,-16.069864048356553
861,-16.101209290951601
862,-16.130496186908992
863,-16.157443668169936
864,-16.182544173029189
865,-16.206866802087696
866,-16.231762464690913
867,-16.258536252928156
868,-16.288152191618167
869,-16.321022526253071
870,-16.356912255709975
871,-16.394965256121964
872,-16.433836296869508
873,-16.471897257928745
874,-16.507477636773871
875,-16.539098777786286
876,-16.565666620271703
877,-16.586597030217131
878,-16.60185896462346
879,-16.611932339925662
880,-16.617688618440784
881,-16.620212190655394
882,-16.620588997970831
883,-16.619694621502955
884,-16.618016090479571
885,-16.615538774844751
886,-16.611721254849453
887,-16.605567361703578
888,-16.595787363095049
889,-16.581022524019005
890,-16.560092788907355
891,-16.532219792385604
892,-16.497179381427319
893,-16.455349903011484
894,-16.407642846516644
895,-16.355326976638263
896,-16.299780405440078
897,-16.242221582719864
898,-16.183475710077655
899,-16.123825889309838
900,-16.062979767436204
901,-16.000156766247031
902,-15.934274265137072
903,-15.864189739426827
904,-15.788944901494972
905,-15.707959759478607
906,-15.621138358544329
907,-15.528869984048422
908,-15.431934046558627
909,-15.331337629359975
910,-15.22812689687103
911,-15.123214853175316
912,-15.017258923828624
913,-14.910605815700562
914,-14.803303013513247
915,-14.695161154552705
916,-14.585843109580644
917,-14.474955283820734
918,-14.362123262899518
919,-14.247044282551947
920,-14.1295190603132
921,-14.009471757829717
922,-13.886967346667944
923,-13.762230738635262
924,-13.635664075672761
925,-13.507851141780247
926,-13.379534526811154
927,-13.251554202802485
928,-13.124745623421862
929,-12.999808965837856
930,-12.877174526062962
931,-12.756897818039226
932,-12.638617847775336
933,-12.52160185886374
934,-12.404881065428741
935,-12.287458776035898
936,-12.168550896736996
937,-12.047805268536615
938,-11.925445235481469
939,-11.802295828958387
940,-11.679675867374929
941,-11.559170585286804
942,-11.4423294716127
943,-11.33035498259316
944,-11.223853800978578
945,-11.122711042723799
946,-11.026121326068239
947,-10.932774927757938
948,-10.841160864278599
949,-10.74992052968674
950,-10.658172509062824
951,-10.565734740327848
952,-10.473193174488438
953,-10.381801076489916
954,-10.29323176212813
955,-10.209240655040597
956,-10.131312273798333
957,-10.060369681892578
958,-9.9966080183708339
959,-9.9394842425112095
960,-9.8878595426763365
961,-9.8402575092925826
962,-9.795177713337555
963,-9.7513955809615975
964,-9.7081865016203537
965,-9.6654323023385942
966,-9.6235960684160293
967,-9.5835799623253948
968,-9.5465037501431542
969,-9.5134546350412297
970,-9.4852599544671179
971,-9.4623244717488735
972,-9.4445568343295214
973,-9.431389907470777
974,-9.4218816573819364
975,-9.414870430778155
976,-9.409152491240425
977,-9.4036503688719861
978,-9.3975464334838499
979,-9.3903649066465871
980,-9.3819951058731874
981,-9.3726574378904743
982,-9.3628206710242967
983,-9.3530841409302568
984,-9.3440419700074333
985,-9.3361483021529033
986,-9.3296029066868513
987,-9.3242749228937942
988,-9.3196785234451305
989,-9.3150076278773248
990,-9.3092278370213943
991,-9.3012136096938924
992,-9.2899092063010951
993,-9.2744852871465397
994,-9.254461280595816
995,-9.2297679066329135
996,-9.2007344218240092
997,-9.1679996199286791
998,-9.1323614907646178
999,-9.0945941626525695
1000,-9.0552689814337164
1001,-9.0146170405335688
1002,-8.9724626425122125
1003,-8.9282425004753243
1004,-8.8811071557956431
1005,-8.8300832661120978
1006,-8.7742622513640622
1007,-8.7129753652242847
1008,-8.6459188348778184
1009,-8.5732043731603156
1010,-8.4953272694446405
1011,-8.413062349512245
1012,-8.3273131087581618
1013,-8.238947889915881
1014,-8.1486574186089289
1015,-8.0568607188435948
1016,-7.9636736803654573
1017,-7.868939815513154
1018,-7.7723097227379023
1019,-7.6733474010038494
1020,-7.5716392868390825
1021,-7.4668854297073262
1022,-7.3589598063481088
1023,-7.2479357782387233
1024,-7.1340804798277313
1025,-7.0178266047770554
1026,-6.8997309945978857
1027,-6.7804273127397341
1028,-6.6605765642563375
1029,-6.5408162669533754
1030,-6.4217082274501625
1031,-6.3036866362837785
1032,-6.1870118495197746
1033,-6.0717390616350952
1034,-5.9577130154673918
1035,-5.8445982664000251
1036,-5.7319487310034445
1037,-5.6193111526189776
1038,-5.5063468936340509
1039,-5.3929481005316582
1040,-5.2793207175773071
1041,-5.1660100058558589
1042,-5.053854403640945
1043,-4.9438689844612416
1044,-4.8370769512325884
1045,-4.734322175548944
1046,-4.6361036488953733
1047,-4.5424711960297515
1048,-4.4530105187550406
1049,-4.3669267107854237
1050,-4.2832130181930106
1051,-4.2008711218782135
1052,-4.1191356923882871
1053,-4.0376530169570879
1054,-3.9565722619883115
1055,-3.8765267063479492
1056,-3.7985068461759974
1057,-3.7236518915926942
1058,-3.6530049931220221
1059,-3.587286038304649
1060,-3.5267320065555552
1061,-3.4710395919700376
1062,-3.4194217430388196
1063,-3.3707643613395177
1064,-3.3238475406311752
1065,-3.2775823514291202
1066,-3.231212123601801
1067,-3.1844365778986639
1068,-3.1374354706204421
1069,-3.0907911313578618
1070,-3.0453310464984451
1071,-3.0019276005419648
1072,-2.9612989761409247
1073,-2.9238520750346941
1074,-2.8895965783261035
1075,-2.8581422076938257
1076,-2.8287731100292035
1077,-2.8005781553038789
1078,-2.7726068080264898
1079,-2.7440184169758908
1080,-2.714197765098203
1081,-2.6828195498817875
1082,-2.6498563218050331
1083,-2.615535460137286
1084,-2.5802588428073925
1085,-2.5445028969566019
1086,-2.5087167937301924
1087,-2.4732336752287587
1088,-2.4382054029089995
1089,-2.4035667362296342
1090,-2.369030950497053
1091,-2.3341159152945767
1092,-2.2981972884579704
1093,-2.2605832241018975
1094,-2.2206024847298611
1095,-2.1776951633297514
1096,-2.1314929683215356
1097,-2.0818751864017271
1098,-2.0289880194324761
1099,-1.9732195712886647
1100,-1.9151301258621523
1101,-1.8553463558326877
1102,-1.7944367999545241
1103,-1.7327920782993722
1104,-1.6705349063706132
1105,-1.607480961920138
1106,-1.5431623373994841
1107,-1.4769123881729573
1108,-1.4079970852327151
1109,-1.3357667784892557
1110,-1.259796467358032
1111,-1.1799839803506629
1112,-1.0965839116410026
1113,-1.0101689913270873
1114,-0.92152661464839358
1115,-0.8315127262624511
1116,-0.74089467608464687
1117,-0.65021677874244066
1118,-0.55971666628360506
1119,-0.46930858224305538
1120,-0.37863450233717177
1121,-0.28716909421129255
1122,-0.19435353142143175
1123,-0.099728444507762859
1124,-0.0030385641153429788
1125,0.09571012585680716
1126,0.19624806432745334
1127,0.29808964270505722
1128,0.40061578312851065
1129,0.50317146624909714
1130,0.60515803023031278
1131,0.70610445529379895
1132,0.8057089023529862
1133,0.90384924315036752
1134,1.0005672186812697
1135,1.0960340203873598
1136,1.1905053878462857
1137,1.2842725848218217
1138,1.3776132204049274
1139,1.4707441821904421
1140,1.563778779645375
1141,1.6566915592609588
1142,1.7492963109210224
1143,1.8412441717501116
1144,1.9320480889635006
1145,2.0211364471930837
1146,2.1079326125029274
1147,2.1919497914402175
1148,2.2728840360934477
1149,2.3506847241129725
1150,2.4255831494718771
1151,2.4980665518387069
1152,2.5687960634019458
1153,2.6384803131824563
1154,2.7077285355464609
1155,2.7769146250001153
1156,2.8460841507095935
1157,2.9149290128867689
1158,2.9828403438901363
1159,3.0490324740346741
1160,3.112713541314216
1161,3.1732660038252591
1162,3.2303962633580374
1163,3.2842182196267888
1164,3.3352498423512067
1165,3.3843215530888093
1166,3.4324156754165225
1167,3.4804724626591677
1168,3.5292062215647402
1169,3.5789727851027076
1170,3.6297175538207993
1171,3.681014463963761
1172,3.7321851853196364
1173,3.7824697366219295
1174,3.8312088465191296
1175,3.8779971934632007
1176,3.9227750698538788
1177,3.9658416046978395
1178,4.0077913512053476
1179,4.049393150280034
1180,4.09144171135436
1181,4.1346159274377348
1182,4.1793733193554283
1183,4.225899010496259
1184,4.2741135466058733
1185,4.3237304590519443
1186,4.374344936689023
1187,4.4255311720158286
1188,4.4769280062185501
1189,4.5282989646582505
1190,4.5795612093866511
1191,4.6307857218202519
1192,4.6821761591490318
1193,4.7340354327807255
1194,4.7867275371760831
1195,4.8406389052706889
1196,4.8961403838064577
1197,4.9535493343446424
1198,5.0130920679370528
1199,5.0748694349818102
1200,5.138831618059525
1201,5.2047702862726197
1202,5.2723357650971359
1203,5.3410830856401414
1204,5.4105441991165293
1205,5.4803158980809341
1206,5.5501463935562656
1207,5.620000377198231
1208,5.6900843177106086
1209,5.7608209335575644
1210,5.8327729328126798
1211,5.9065285955842928
1212,5.9825723314902213
1213,6.0611689644490374
1214,6.1422892994651201
1215,6.225596356273666
1216,6.3104982165465895
1217,6.3962579058870261
1218,6.482136973946484
1219,6.5675409627279802
1220,6.6521340001512996
1221,6.7358966645499008
1222,6.8191143747198923
1223,6.902299635297382
1224,6.9860665504891006
1225,7.0709864601696815
1226,7.1574569409534439
1227,7.2456121662727302
1228,7.3352920657019816
1229,7.4260737010014344
1230,7.5173543338401538
1231,7.6084651148010884
1232,7.6987894216541175
1233,7.787861287636666
1234,7.8754261320127084
1235,7.9614559454529443
1236,8.0461214597793429
1237,8.1297321458504221
1238,8.2126594998541016
1239,8.2952595521200934
1240,8.3778075654157735
1241,8.4604529640041726
1242,8.5431973616655341
1243,8.6258945201088224
1244,8.7082688393132379
1245,8.7899484137165871
1246,8.8705090197599858
1247,8.9495256566499926
1248,9.0266277153383978
1249,9.1015523561889466
1250,9.174188766685166
1251,9.2446046762369996
1252,9.3130469575800845
1253,9.3799111050796533
1254,9.4456798507821951
1255,9.5108382349041065
1256,9.5757793781688694
1257,9.6407199455007309
1258,9.7056450443618445
1259,9.7702981469311325
1260,9.8342229357061051
1261,9.896852463398865
1262,9.9576293959050091
1263,10.016132386628751
1264,10.072180316527968
1265,10.125889495603602
1266,10.177668565370436
1267,10.2281497186252
1268,10.278069707720583
1269,10.328126282814655
1270,10.378842062052417
1271,10.430466642440805
1272,10.482939153953774
