,0
769,-6.2385524712430307
770,-6.3009806970696474
771,-6.363887740160501
772,-6.4270737614662732
773,-6.4904681096520811
774,-6.5541670004645507
775,-6.6184372432399163
776,-6.6836815970762409
777,-6.7503703298131601
778,-6.8189523560380998
779,-6.8897656279600428
780,-6.9629683625637373
781,-7.0385093047356406
782,-7.1161469491460299
783,-7.1955161908408227
784,-7.2762289425847726
785,-7.3579858889757599
786,-7.4406723463320006
787,-7.524413593642465
788,-7.6095738245088196
789,-7.6966961471417683
790,-7.7863956572031494
791,-7.8792298548709061
792,-7.9755773425165266
793,-8.0755548901068952
794,-8.1789945023395099
795,-8.2854879089825353
796,-8.3944893101258184
797,-8.5054523609715105
798,-8.6179681105896027
799,-8.7318694646593151
800,-8.8472752734084388
801,-8.9645616827892294
802,-9.0842663996173023
803,-9.2069484892158933
804,-9.3330378934953995
805,-9.4627119809300275
806,-9.5958301888524726
807,-9.7319436505283861
808,-9.870378111103328
809,-10.010370089819398
810,-10.151222791522763
811,-10.292443161908082
812,-10.433826079794573
813,-10.575464883863894
814,-10.717685931840693
815,-10.860924002807938
816,-11.005570216872417
817,-11.151830976621779
818,-11.299633504813489
819,-11.448601638231038
820,-11.59810771031089
821,-11.747387179848889
822,-11.895687013391798
823,-12.042410634096768
824,-12.187223500643817
825,-12.330093646087059
826,-12.471258081192538
827,-12.611124586519773
828,-12.75013436619763
829,-12.888620345420421
830,-13.026696334778743
831,-13.164203906978745
832,-13.300728913601933
833,-13.435682001350413
834,-13.568421748157444
835,-13.69838903993127
836,-13.825219400761801
837,-13.948806407344083
838,-14.069302186061739
839,-14.187056876179916
840,-14.302513786361459
841,-14.416087136236877
842,-14.528052434203431
843,-14.638475206934787
844,-14.747193356618627
845,-14.853854728863247
846,-14.957998065779543
847,-15.059155703092731
848,-15.156952394538703
849,-15.251177167663377
850,-15.341813104731994
851,-15.429021047912562
852,-15.513084466901695
853,-15.594331307363252
854,-15.673052663966514
855,-15.749437002841816
856,-15.823533146568025
857,-15.895247112951916
858,-15.964369438109571
859,-16.030622955325434
860,-16.093717615663717
861,-16.153399298072557
862,-16.209483095863973
863,-16.261866911962631
864,-16.310526633882294
865,-16.355498170749485
866,-16.39685333289771
867,-16.434675873067516
868,-16.469041693832743
869,-16.500004393985446
870,-16.527585110861263
871,-16.551764764140643
872,-16.572477462927992
873,-16.589605535949168
874,-16.602978501830279
875,-16.612379333532289
876,-16.617560865350956
877,-16.618272959737201
878,-16.614297577899904
879,-16.605485243311048
880,-16.591783884921984
881,-16.573250861773971
882,-16.55004165826961
883,-16.52237397041446
884,-16.490472466346141
885,-16.454505603876434
886,-16.414529652981923
887,-16.370455121695905
888,-16.322046680182211
889,-16.26896012285308
890,-16.210810636003892
891,-16.147258008394815
892,-16.07808881842956
893,-16.003274811562395
894,-15.922991246857466
895,-15.837588133068326
896,-15.747518886777645
897,-15.653242110475807
898,-15.555119922363136
899,-15.453338332287492
900,-15.347870706139389
901,-15.238495247024552
902,-15.124864042686292
903,-15.006607946930629
904,-14.883451843277939
905,-14.755311334051813
906,-14.622345723817354
907,-14.484952567238219
908,-14.343703546089582
909,-14.199236413662153
910,-14.052129350627807
911,-13.902789223658086
912,-13.751382416769975
913,-13.597826630625987
914,-13.441846787444423
915,-13.283081777281714
916,-13.121215470498605
917,-12.956098724775266
918,-12.787830896601671
919,-12.616779306149596
920,-12.443530748401976
921,-12.268786526742881
922,-12.093227147514085
923,-11.917380948444157
924,-11.74153036947121
925,-11.565680347350604
926,-11.389597685086938
927,-11.212912149447707
928,-11.035254112464987
929,-10.856393913416218
930,-10.676347340950887
931,-10.495420016260082
932,-10.314178911310435
933,-10.133357812969123
934,-9.9537204583878935
935,-9.7759159506368931
936,-9.6003631077038349
937,-9.4271930781034019
938,-9.2562647540185949
939,-9.0872490184377046
940,-8.9197603985158089
941,-8.75350271372427
942,-8.5883918518502522
943,-8.4246247462483659
944,-8.2626774238942708
945,-8.1032330848138212
946,-7.9470588925349084
947,-7.7948629458099443
948,-7.6471675151750906
949,-7.5042299728976687
950,-7.3660302532673416
951,-7.2323265184682128
952,-7.1027634546458334
953,-6.9770046915112349
954,-6.8548554288963004
955,-6.7363446707767398
956,-6.6217474607134674
957,-6.5115431932767471
958,-6.4063223191028751
959,-6.3066663873400763
960,-6.2130322291821809
961,-6.1256688693084538
962,-6.0445862992005495
963,-5.9695812771993655
964,-5.9003106513743964
965,-5.8363911833351096
966,-5.777499333192937
967,-5.7234460775802631
968,-5.6742097657033757
969,-5.6299218408339957
970,-5.5908126421226001
971,-5.5571341685135227
972,-5.5290812595274685
973,-5.5067312541551168
974,-5.4900156161621805
975,-5.4787274095477123
976,-5.4725587179535022
977,-5.47115483841496
978,-5.4741691588731989
979,-5.4813044986019914
980,-5.4923323804700663
981,-5.507089194444525
982,-5.525455100151655
983,-5.5473257647570051
984,-5.5725875690254671
985,-5.6011039094541415
986,-5.632714968979613
987,-5.6672477690687177
988,-5.7045294002370239
989,-5.7443953763154916
990,-5.7866873485127979
991,-5.8312391090018956
992,-5.8778552304091018
993,-5.9262908505562484
994,-5.9762423943443999
995,-6.0273567039546787
996,-6.0792605928312815
997,-6.131605825897168
998,-6.1841181999419792
999,-6.2366359712449082
1000,-6.289123818496134
1001,-6.3416540218986794
1002,-6.3943553324320002
1003,-6.4473397054752413
1004,-6.5006248121183274
1005,-6.5540735197526567
1006,-6.6073689883574982
1007,-6.6600359015132504
1008,-6.7115065118475536
1009,-6.7612176935568646
1010,-6.808715524875919
1011,-6.8537399862084181
1012,-6.8962656649391496
1013,-6.9364844932887637
1014,-6.974731166587711
1015,-7.0113672572389873
1016,-7.0466519903321201
1017,-7.0806327379471012
1018,-7.1130847978512657
1019,-7.143518495552148
1020,-7.171254834128038
1021,-7.1955530836646853
1022,-7.2157595377708272
1023,-7.2314400336023432
1024,-7.2424617329449825
1025,-7.2490016491748355
1026,-7.2514776323191699
1027,-7.2504174184841563
1028,-7.2462977571921661
1029,-7.2393941604883993
1030,-7.2296800348555568
1031,-7.2168020865069238
1032,-7.2001398266212435
1033,-7.1789355887686979
1034,-7.1524632375217445
1035,-7.1201934570804593
1036,-7.0819138979381746
1037,-7.0377735180695788
1038,-6.988239423661069
1039,-6.9339765902447503
1040,-6.8756804075947864
1041,-6.8139040361563152
1042,-6.7489239829037873
1043,-6.6806777012720975
1044,-6.6087888224586555
1045,-6.5326734807455766
1046,-6.451700769937263
1047,-6.3653668728473889
1048,-6.2734392407658435
1049,-6.1760350819142884
1050,-6.0736152251644748
1051,-5.9668957854543958
1052,-5.856700508144197
1053,-5.7437910731458652
1054,-5.6287174806543216
1055,-5.5117248807952102
1056,-5.3927384988835536
1057,-5.2714285117355208
1058,-5.1473369115647261
1059,-5.0200335123215201
1060,-4.8892619146231553
1061,-4.7550398163793917
1062,-4.6176903682243253
1063,-4.4777989831501941
1064,-4.3361085147187284
1065,-4.1933803677944637
1066,-4.0502563910625122
1067,-3.9071548041149651
1068,-3.7642237093151287
1069,-3.6213606979656143
1070,-3.478290646904858
1071,-3.3346801230645262
1072,-3.1902590888688076
1073,-3.0449204121502538
1074,-2.8987746718186047
1075,-2.7521498065608885
1076,-2.6055390325145922
1077,-2.4595126403146539
1078,-2.3146168812305579
1079,-2.1712845989089402
1080,-2.0297776363279896
1081,-1.8901719469861744
1082,-1.7523853668748979
1083,-1.6162380127203502
1084,-1.4815286094221669
1085,-1.348108002942916
1086,-1.2159336945102961
1087,-1.0850953097189198
1088,-0.95580863605386757
1089,-0.82838318369089503
1090,-0.7031734473785578
1091,-0.58052619871422628
1092,-0.46073513750748418
1093,-0.34401080991461885
1094,-0.23046911277782023
1095,-0.12013731085076529
1096,-0.012973361915524784
1097,0.091107033553794459
1098,0.19220100874617341
1099,0.29039085484723337
1100,0.38572077059564336
1101,0.47817967118886084
1102,0.5676912863780581
1103,0.65411282855132313
1104,0.73724354433062356
1105,0.8168439506400782
1106,0.89266516766997039
1107,0.96448554232853034
1108,1.0321491810488581
1109,1.0955988871423683
1110,1.1548952365031839
1111,1.210214834845047
1112,1.2618243847356991
1113,1.3100325609008978
1114,1.35512767001289
1115,1.3973140402903983
1116,1.4366624354805957
1117,1.4730884218687512
1118,1.5063673663881838
1119,1.5361865291468213
1120,1.5622253947034315
1121,1.5842473269455093
1122,1.602181091634125
1123,1.6161713027473379
1124,1.6265827537340627
1125,1.6339538492075034
1126,1.6389066855562406
1127,1.6420327321517325
1128,1.6437805220303359
1129,1.6443730479545282
1130,1.6437769024902016
1131,1.6417335922089382
1132,1.6378485127748199
1133,1.6317184369803561
1134,1.6230678042291169
1135,1.6118605056415047
1136,1.5983584725523192
1137,1.583110387624509
1138,1.5668705179275433
1139,1.5504649973541174
1140,1.5346365262878692
1141,1.5199048476818744
1142,1.5064776417577308
1143,1.4942350321969888
1144,1.4827933106137392
1145,1.4716339974520709
1146,1.460267815552263
1147,1.4483938021375042
1148,1.436014159964305
1149,1.4234756749844868
1150,1.4114262328023708
1151,1.4006958331516328
1152,1.3921303423836573
1153,1.3864182897784127
1154,1.3839532042807745
1155,1.3847656476641657
1156,1.3885421972341661
1157,1.3947272886956297
1158,1.4026833170843078
1159,1.4118698274278918
1160,1.4219976922019928
1161,1.4331201796870419
1162,1.4456383381881599
1163,1.4602193176479705
1164,1.4776478267006787
1165,1.498647468715375
1166,1.5237160719136833
1167,1.5530155074142682
1168,1.5863428299712989
1169,1.6231893419752064
1170,1.6628724462308453
1171,1.7047073208647401
1172,1.7481759114543749
1173,1.7930517927312151
1174,1.8394507603100907
1175,1.8877956772845428
1176,1.9387054072709464
1177,1.99283627177822
1178,2.0507157580579749
1179,2.1126094511223048
1180,2.1784532187511196
1181,2.2478659633436981
1182,2.3202381000212435
1183,2.3948724215641759
1184,2.4711417208407749
1185,2.548624346634476
1186,2.6271853196114803
1187,2.7069848777375949
1188,2.7884146215614081
1189,2.8719791495714686
1190,2.9581538402738916
1191,3.0472542317541373
1192,3.1393483318917337
1193,3.2342314896882662
1194,3.3314673641713588
1195,3.4304822292864134
1196,3.5306874230177421
1197,3.6315991042664697
1198,3.7329266927534244
1199,3.8346104818463012
1200,3.9368023052559931
1201,4.0397972614050204
1202,4.1439358303731133
1203,4.2495016323845558
1204,4.3566394497803529
1205,4.4653115391908527
1206,4.5752997271809592
1207,4.6862492012559542
1208,4.7977402406365943
1209,4.9093686420856208
1210,5.0208153080512963
1211,5.1318899791504169
1212,5.2425418093210219
1213,5.3528381261669145
1214,5.4629200143644363
1215,5.5729476338947315
1216,5.6830487491330128
1217,5.7932811663874872
1218,5.9036148529815646
1219,6.0139340393760232
1220,6.1240550983736597
1221,6.2337534650084292
1222,6.3427925973136512
1223,6.4509495580214349
1224,6.5580343049007173
1225,6.6639021614109062
1226,6.7684603842664393
1227,6.8716699385568791
1228,6.9735428004443101
1229,7.0741340342509451
1230,7.1735273665696875
1231,7.2718136076306727
1232,7.3690631461043932
1233,7.4652963682121154
1234,7.5604582674599241
1235,7.6544046263529397
1236,7.7469061453882659
1237,7.8376735598283842
1238,7.926401686943696
1239,8.0128247401654917
1240,8.0967707601689032
1241,8.1782011851381675
1242,8.2572233784769864
1243,8.3340693780929556
1244,8.4090421867245801
1245,8.4824396554887613
1246,8.5544730594168996
